TF	Gene	Input
2295	25850	1
2297	25850	1
2295	25850	1
2300	25850	1
2186	25850	1
4303	25850	1
2308	25850	1
2309	25850	1
2305	25850	1
27022	25850	1
1044	25850	1
6239	374899	1
6239	374900	1
4824	147923	1
1523	147923	1
1523	147923	1
8456	147923	1
6776	147923	1
2305	147923	1
27022	147923	1
2305	147923	1
3090	147923	1
7528	199704	1
6776	199704	1
6777	199704	1
7528	199704	1
2309	199704	1
7528	199704	1
6776	199704	1
6777	199704	1
7528	199704	1
2309	199704	1
2299	92285	1
6929	92285	1
27022	92285	1
2299	92285	1
55810	92285	1
130557	92285	1
1406	92285	1
27022	92285	1
2299	163087	1
4205	163087	1
6929	163087	1
4779	163087	1
2299	163087	1
4205	163087	1
3651	163087	1
130557	163087	1
2551	284459	1
2005	284459	1
1385	284459	1
5451	284459	1
4779	284459	1
5328	284459	1
467	284459	1
466	284459	1
326	284459	1
2299	84503	1
6929	84503	1
6925	84503	1
6929	84503	1
6722	84503	1
2299	84503	1
2101	84503	1
2299	148266	1
7003	148266	1
27022	148266	1
5454	148266	1
6776	148266	1
6777	148266	1
6776	148266	1
2626	148266	1
3569	148266	1
6663	148266	1
3204	148266	1
2299	148268	1
7003	148268	1
27022	148268	1
5454	148268	1
6776	148268	1
6777	148268	1
6776	148268	1
2626	148268	1
3569	148268	1
6663	148268	1
3204	148268	1
2623	390927	1
51176	390927	1
846	390927	1
51176	390927	1
7528	390927	1
5989	163255	1
5080	51276	1
2908	51276	1
1959	51276	1
7050	51276	1
338917	51276	1
4807	22835	1
1523	22835	1
2735	22835	1
5451	163115	1
3659	126231	1
1523	126231	1
4211	126231	1
3204	126231	1
7003	23094	1
1523	23094	1
1960	23094	1
4205	23094	1
367	23094	1
4899	23094	1
196	23094	1
5076	23094	1
7027	23094	1
51008	8193	1
1958	8193	1
1960	8193	1
1959	8193	1
5989	8193	1
4520	8193	1
5080	8193	1
6910	8193	1
51341	8193	1
6239	94274	1
6667	94274	1
571	94274	1
4520	94274	1
861	94274	1
6667	94274	1
6667	94274	1
6910	94274	1
6239	10653	1
6667	10653	1
4520	10653	1
861	10653	1
6667	10653	1
6667	10653	1
6772	64073	1
7025	90522	1
4783	90522	1
6689	90522	1
7003	90522	1
4783	90522	1
2625	90522	1
4005	90522	1
8456	90522	1
6776	90522	1
6777	90522	1
6688	90522	1
1943	90522	1
846	90522	1
3172	90522	1
7025	90522	1
4783	90522	1
6689	90522	1
7003	90522	1
5966	90522	1
4783	90522	1
2625	90522	1
4005	90522	1
6776	90522	1
6777	90522	1
6688	90522	1
1943	90522	1
6722	90522	1
846	90522	1
7025	90522	1
4783	90522	1
6689	90522	1
7003	90522	1
5966	90522	1
4783	90522	1
2625	90522	1
4005	90522	1
6776	90522	1
6777	90522	1
6688	90522	1
1943	90522	1
6722	90522	1
846	90522	1
7025	9424	1
4783	9424	1
6689	9424	1
7003	9424	1
5966	9424	1
4783	9424	1
2625	9424	1
4005	9424	1
6776	9424	1
6777	9424	1
6688	9424	1
1943	9424	1
846	9424	1
1385	57828	1
6910	57828	1
6929	5714	1
1523	5714	1
7050	5714	1
4790	199720	1
6667	199720	1
51008	199720	1
10773	199720	1
2623	199720	1
6667	199720	1
1958	199720	1
1959	199720	1
6776	199720	1
60468	199720	1
405	199720	1
3172	199720	1
4150	199720	1
64100	199720	1
6667	199720	1
6667	199720	1
6667	199720	1
2735	199720	1
5468	399473	1
4790	399473	1
6667	399473	1
51008	399473	1
10773	399473	1
2623	399473	1
6667	399473	1
1958	399473	1
1959	399473	1
6776	399473	1
60468	399473	1
405	399473	1
3172	399473	1
4150	399473	1
64100	399473	1
6667	399473	1
6667	399473	1
6667	399473	1
2735	399473	1
2295	147965	1
5079	147965	1
3665	147965	1
6776	147965	1
7023	115727	1
2649	115727	1
1385	115727	1
7023	6261	1
2649	6261	1
405	11184	1
5075	11184	1
2186	11184	1
60529	11184	1
3172	11184	1
4899	11184	1
6670	11184	1
2957	11184	1
2516	11184	1
196	11184	1
2516	11184	1
405	27335	1
5075	27335	1
2186	27335	1
60529	27335	1
3172	27335	1
4899	27335	1
6670	27335	1
2957	27335	1
2516	27335	1
196	27335	1
2516	27335	1
55810	81	1
3665	81	1
2099	147968	1
4763	147968	1
6667	147968	1
6667	147968	1
6667	147968	1
4205	3960	1
4205	3960	1
571	3960	1
3726	1891	1
3726	1891	1
55810	1891	1
60468	1891	1
3726	1891	1
7528	1891	1
3726	1891	1
3726	1891	1
51176	1891	1
7528	1891	1
4783	3191	1
5080	3191	1
7003	3191	1
7528	3191	1
4783	3191	1
7528	3191	1
6929	3191	1
2625	3191	1
5080	3191	1
2623	3191	1
2623	3191	1
5453	3191	1
3726	3191	1
6722	3191	1
4005	3191	1
4779	3191	1
4773	3191	1
4609	3191	1
8456	3191	1
2627	3191	1
3201	3191	1
4150	3191	1
4899	3191	1
6670	3191	1
8463	3191	1
2969	3191	1
2957	3191	1
196	3191	1
7528	3191	1
1958	3191	1
2908	3191	1
6667	3191	1
2908	3191	1
196	3191	1
6722	3191	1
3280	3191	1
6910	3191	1
7528	3191	1
2672	3191	1
7490	3191	1
6663	3191	1
4783	3191	1
5080	3191	1
7003	3191	1
7528	3191	1
4783	3191	1
6929	3191	1
2625	3191	1
5080	3191	1
2623	3191	1
2623	3191	1
5453	3191	1
6722	3191	1
4005	3191	1
4779	3191	1
4609	3191	1
8456	3191	1
4150	3191	1
4899	3191	1
6670	3191	1
196	3191	1
7528	3191	1
1958	3191	1
6667	3191	1
2908	3191	1
196	3191	1
6722	3191	1
3280	3191	1
7528	3191	1
2672	3191	1
7025	22933	1
4790	22933	1
5970	22933	1
4790	22933	1
1385	22933	1
1385	22933	1
4790	22933	1
4790	22933	1
468	22933	1
130557	22933	1
1406	22933	1
1877	22933	1
4790	22933	1
1385	22933	1
7025	22933	1
4790	22933	1
5970	22933	1
4790	22933	1
1385	22933	1
1385	22933	1
4790	22933	1
4790	22933	1
468	22933	1
130557	22933	1
1406	22933	1
1877	22933	1
4790	22933	1
1385	22933	1
7025	4793	1
4790	4793	1
5970	4793	1
4790	4793	1
1385	4793	1
1385	4793	1
4790	4793	1
4790	4793	1
468	4793	1
130557	4793	1
1406	4793	1
1877	4793	1
4790	4793	1
1385	4793	1
5077	6183	1
59348	6183	1
5077	54938	1
326	54938	1
59348	54938	1
5077	6183	1
59348	6183	1
5978	115290	1
2735	115290	1
1943	126433	1
7025	10298	1
5966	10298	1
3172	10298	1
1385	10298	1
5451	10298	1
6667	10298	1
1958	10298	1
3172	10298	1
3172	10298	1
3172	10298	1
6908	342898	1
6908	342898	1
3660	282617	1
6925	282617	1
7391	282617	1
6773	282617	1
64100	282617	1
6773	282616	1
6773	282618	1
7003	57622	1
2186	57622	1
6910	57622	1
1385	9535	1
6689	9535	1
6667	9535	1
2625	9535	1
1385	9535	1
1385	9535	1
2623	9535	1
2623	9535	1
3298	9535	1
1385	9535	1
4005	9535	1
5989	9535	1
7849	9535	1
7050	9535	1
4211	9535	1
367	9535	1
29072	9535	1
5308	9535	1
60468	9535	1
8521	9535	1
3172	9535	1
8463	9535	1
6772	9535	1
6667	9535	1
6667	9535	1
2735	9535	1
6910	9535	1
1385	55095	1
6667	55095	1
1385	55095	1
1385	55095	1
2623	55095	1
1385	55095	1
7849	55095	1
7050	55095	1
4211	55095	1
29072	55095	1
60468	55095	1
6772	55095	1
6667	55095	1
6667	55095	1
6910	55095	1
1385	54623	1
3131	54623	1
1385	54623	1
4783	54623	1
1385	54623	1
1385	54623	1
3131	54623	1
468	54623	1
466	54623	1
1877	54623	1
1385	54623	1
1385	54623	1
59348	54623	1
1385	55588	1
3131	55588	1
1385	55588	1
4783	55588	1
1385	55588	1
1385	55588	1
3131	55588	1
468	55588	1
466	55588	1
1877	55588	1
1385	55588	1
1385	55588	1
59348	55588	1
7020	7538	1
1385	7538	1
2002	7538	1
2296	7538	1
2624	7538	1
2625	7538	1
3131	7538	1
4149	7538	1
4790	7538	1
2551	7538	1
6667	7538	1
6688	7538	1
6689	7538	1
7528	7538	1
2113	7538	1
5966	7538	1
1050	7538	1
4790	7538	1
2908	7538	1
30832	7538	1
672	7538	1
7023	7538	1
2002	7538	1
6667	7538	1
5328	7538	1
2002	7538	1
2033	7538	1
4778	7538	1
1385	7538	1
51008	7538	1
4790	7538	1
7528	7538	1
2624	7538	1
2625	7538	1
10773	7538	1
5080	7538	1
5076	7538	1
1523	7538	1
1523	7538	1
1385	7538	1
1385	7538	1
7391	7538	1
2623	7538	1
5453	7538	1
5451	7538	1
5451	7538	1
3298	7538	1
6722	7538	1
3726	7538	1
3726	7538	1
3726	7538	1
7023	7538	1
7023	7538	1
1385	7538	1
1385	7538	1
6722	7538	1
7391	7538	1
3726	7538	1
4790	7538	1
3726	7538	1
2623	7538	1
5451	7538	1
6722	7538	1
7391	7538	1
6774	7538	1
1958	7538	1
1960	7538	1
1959	7538	1
5451	7538	1
3131	7538	1
4005	7538	1
4005	7538	1
4779	7538	1
4779	7538	1
2299	7538	1
4773	7538	1
7849	7538	1
8456	7538	1
5328	7538	1
5451	7538	1
1869	7538	1
1869	7538	1
7421	7538	1
7546	7538	1
2186	7538	1
6776	7538	1
2627	7538	1
29072	7538	1
11278	7538	1
367	7538	1
3196	7538	1
5076	7538	1
60468	7538	1
23598	7538	1
6772	7538	1
6776	7538	1
6778	7538	1
6772	7538	1
6774	7538	1
6775	7538	1
6776	7538	1
6778	7538	1
467	7538	1
468	7538	1
3726	7538	1
1406	7538	1
1628	7538	1
5989	7538	1
2626	7538	1
8521	7538	1
3172	7538	1
3201	7538	1
4150	7538	1
2118	7538	1
6688	7538	1
6670	7538	1
6934	7538	1
466	7538	1
1877	7538	1
8463	7538	1
6938	7538	1
4088	7538	1
7003	7538	1
2969	7538	1
2957	7538	1
7849	7538	1
7392	7538	1
860	7538	1
861	7538	1
861	7538	1
4790	7538	1
6772	7538	1
4086	7538	1
5450	7538	1
7391	7538	1
29072	7538	1
4609	7538	1
7027	7538	1
51176	7538	1
1958	7538	1
27022	7538	1
4780	7538	1
1385	7538	1
1385	7538	1
2908	7538	1
3726	7538	1
3726	7538	1
3726	7538	1
5451	7538	1
6667	7538	1
6667	7538	1
4773	7538	1
1869	7538	1
2908	7538	1
140738	7538	1
2908	7538	1
7421	7538	1
367	7538	1
846	7538	1
846	7538	1
4086	7538	1
5989	7538	1
196	7538	1
571	7538	1
861	7538	1
1044	7538	1
50943	7538	1
50514	7538	1
6722	7538	1
3280	7538	1
5087	7538	1
6910	7538	1
6910	7538	1
51176	7538	1
4286	7538	1
3172	7538	1
3172	7538	1
4609	7538	1
6910	7538	1
672	7538	1
51341	7538	1
7490	7538	1
6663	7538	1
5026	7538	1
7020	64857	1
1385	64857	1
2002	64857	1
2624	64857	1
3131	64857	1
4790	64857	1
6667	64857	1
6688	64857	1
2113	64857	1
5966	64857	1
1050	64857	1
2908	64857	1
672	64857	1
7023	64857	1
2002	64857	1
6667	64857	1
5328	64857	1
2002	64857	1
2033	64857	1
4778	64857	1
1385	64857	1
4790	64857	1
7528	64857	1
2624	64857	1
2625	64857	1
10773	64857	1
5076	64857	1
1523	64857	1
1523	64857	1
1385	64857	1
1385	64857	1
7391	64857	1
5451	64857	1
5451	64857	1
3298	64857	1
6722	64857	1
3726	64857	1
3726	64857	1
7023	64857	1
1385	64857	1
1385	64857	1
6722	64857	1
7391	64857	1
4790	64857	1
3726	64857	1
2623	64857	1
5451	64857	1
6722	64857	1
6774	64857	1
5451	64857	1
3131	64857	1
4779	64857	1
7849	64857	1
5328	64857	1
5451	64857	1
1869	64857	1
1869	64857	1
7421	64857	1
7546	64857	1
6776	64857	1
3196	64857	1
60468	64857	1
23598	64857	1
6772	64857	1
6776	64857	1
6778	64857	1
6772	64857	1
6774	64857	1
6776	64857	1
467	64857	1
468	64857	1
3726	64857	1
1406	64857	1
5989	64857	1
3201	64857	1
4150	64857	1
2118	64857	1
6670	64857	1
466	64857	1
1877	64857	1
8463	64857	1
7003	64857	1
2969	64857	1
7849	64857	1
7392	64857	1
4790	64857	1
6772	64857	1
4086	64857	1
5450	64857	1
7391	64857	1
7027	64857	1
1958	64857	1
27022	64857	1
4780	64857	1
1385	64857	1
1385	64857	1
3726	64857	1
3726	64857	1
3726	64857	1
5451	64857	1
6667	64857	1
6667	64857	1
2908	64857	1
140738	64857	1
7421	64857	1
846	64857	1
846	64857	1
571	64857	1
1044	64857	1
6722	64857	1
3280	64857	1
6910	64857	1
6910	64857	1
51341	64857	1
7490	64857	1
5026	64857	1
10773	6217	1
2623	6217	1
5308	6217	1
130557	6217	1
1406	6217	1
5076	6217	1
3651	6217	1
10773	6829	1
2623	6829	1
6776	6829	1
5308	6829	1
1406	6829	1
10773	6829	1
2623	6829	1
6776	6829	1
5308	6829	1
1406	6829	1
6929	92609	1
6929	92609	1
2296	92609	1
2186	92609	1
1385	92609	1
4807	10683	1
4205	10683	1
196	10683	1
23598	10683	1
6910	10683	1
6722	126272	1
4899	126272	1
6722	163126	1
4899	163126	1
5978	29124	1
5978	29124	1
5978	56891	1
5076	1178	1
1869	9149	1
4800	9149	1
1869	9149	1
7528	9149	1
5079	9149	1
4654	9149	1
5989	9149	1
4779	9149	1
6776	9149	1
6777	9149	1
3172	9149	1
64100	9149	1
4088	9149	1
3172	9149	1
64100	9149	1
6663	9149	1
51176	9149	1
51222	9149	1
2002	2091	1
1523	2091	1
5079	2091	1
1385	2091	1
196	2091	1
7494	2091	1
5077	2091	1
22926	2091	1
846	2091	1
4205	8857	1
6722	8857	1
4790	8857	1
1523	5704	1
1523	5704	1
1385	5704	1
466	5704	1
1385	5704	1
3204	5704	1
1523	339327	1
3726	339327	1
6776	339327	1
5451	163131	1
5451	163131	1
5451	163131	1
5451	163131	1
5077	163131	1
5450	163131	1
5076	163131	1
5451	163131	1
51176	163131	1
2005	284323	1
5451	284323	1
5451	284323	1
5451	284323	1
5076	284323	1
5451	284323	1
5079	4294	1
5978	148014	1
5451	148014	1
196	148014	1
2309	148014	1
5978	148014	1
5978	79935	1
5451	79935	1
196	79935	1
2309	79935	1
5978	79935	1
1869	208	1
1869	208	1
2295	208	1
2308	208	1
4303	208	1
2309	208	1
1869	208	1
2516	208	1
2516	208	1
5308	126526	1
405	126526	1
5308	23646	1
405	23646	1
2299	57716	1
6929	57716	1
6929	57716	1
3726	57716	1
3569	57716	1
6772	57716	1
7157	29950	1
6772	29950	1
6929	29950	1
7157	29950	1
6929	29950	1
60468	29950	1
3726	29950	1
3569	29950	1
4520	29950	1
6772	29950	1
3726	29950	1
1958	29950	1
3660	29946	1
4800	29946	1
6772	29946	1
1385	29946	1
6667	29946	1
1958	29946	1
7157	29946	1
3665	29946	1
5454	29946	1
6667	29946	1
6667	29946	1
6667	29946	1
6910	29946	1
3204	29946	1
3660	29946	1
4800	29946	1
1385	29946	1
6667	29946	1
1958	29946	1
3665	29946	1
5454	29946	1
6667	29946	1
6667	29946	1
6667	29946	1
6910	29946	1
3204	29946	1
3131	645	1
6239	645	1
7391	645	1
2033	645	1
4778	645	1
3659	645	1
4609	645	1
2623	645	1
3726	645	1
3726	645	1
3726	645	1
1385	645	1
1385	645	1
7391	645	1
3726	645	1
3726	645	1
7391	645	1
196	645	1
1960	645	1
4779	645	1
5077	645	1
4211	645	1
2101	645	1
468	645	1
861	645	1
196	645	1
7391	645	1
4609	645	1
3726	645	1
3726	645	1
3726	645	1
6667	645	1
196	645	1
3280	645	1
6910	645	1
4286	645	1
3131	57731	1
6239	57731	1
7391	57731	1
2033	57731	1
4778	57731	1
3659	57731	1
4609	57731	1
2623	57731	1
3726	57731	1
3726	57731	1
3726	57731	1
1385	57731	1
1385	57731	1
7391	57731	1
3726	57731	1
3726	57731	1
7391	57731	1
196	57731	1
1960	57731	1
4779	57731	1
5077	57731	1
4211	57731	1
2101	57731	1
468	57731	1
861	57731	1
196	57731	1
7391	57731	1
4609	57731	1
3726	57731	1
3726	57731	1
3726	57731	1
6667	57731	1
196	57731	1
3280	57731	1
6910	57731	1
4286	57731	1
5978	57731	1
2623	57731	1
1960	57731	1
1959	57731	1
3172	57731	1
6670	57731	1
5978	57731	1
4520	92799	1
51222	92799	1
4205	8425	1
6929	8425	1
6929	8425	1
6925	8425	1
6239	8425	1
130557	8425	1
64100	8425	1
64100	8425	1
1958	8425	1
4205	8425	1
6667	8425	1
30832	8425	1
6667	8425	1
2033	8425	1
51008	8425	1
7528	8425	1
6929	8425	1
6929	8425	1
6925	8425	1
2623	8425	1
4654	8425	1
4763	8425	1
6239	8425	1
2296	8425	1
7421	8425	1
7546	8425	1
6776	8425	1
6777	8425	1
23598	8425	1
130557	8425	1
4150	8425	1
6670	8425	1
64100	8425	1
8463	8425	1
7003	8425	1
2969	8425	1
7027	8425	1
64100	8425	1
4781	8425	1
1958	8425	1
64100	8425	1
1869	8425	1
2908	8425	1
7421	8425	1
846	8425	1
1958	8425	1
2735	8425	1
51341	8425	1
7490	8425	1
4205	8425	1
6239	8425	1
6667	8425	1
3172	8425	1
30832	8425	1
6667	8425	1
2033	8425	1
51008	8425	1
7528	8425	1
6929	8425	1
6929	8425	1
6925	8425	1
2624	8425	1
2625	8425	1
5453	8425	1
3298	8425	1
4654	8425	1
4763	8425	1
6239	8425	1
4779	8425	1
2296	8425	1
6662	8425	1
1869	8425	1
1869	8425	1
7421	8425	1
7546	8425	1
6776	8425	1
6777	8425	1
23598	8425	1
6774	8425	1
130557	8425	1
3172	8425	1
4150	8425	1
6670	8425	1
64100	8425	1
8463	8425	1
7003	8425	1
2969	8425	1
2957	8425	1
7849	8425	1
4089	8425	1
3172	8425	1
4086	8425	1
7027	8425	1
64100	8425	1
4781	8425	1
1958	8425	1
64100	8425	1
6667	8425	1
1869	8425	1
7421	8425	1
846	8425	1
1958	8425	1
2735	8425	1
51341	8425	1
7490	8425	1
4800	9253	1
7157	9253	1
2908	9253	1
6929	9253	1
6929	9253	1
6925	9253	1
6929	9253	1
1523	9253	1
6239	9253	1
3651	9253	1
140738	9253	1
3651	9253	1
5080	79934	1
5966	79934	1
5970	79934	1
4778	79934	1
51008	79934	1
6925	79934	1
3726	79934	1
3726	79934	1
3726	79934	1
5989	79934	1
2309	79934	1
60468	79934	1
3726	79934	1
5989	79934	1
4780	79934	1
3726	79934	1
3726	79934	1
2908	79934	1
571	79934	1
51176	79934	1
5080	80271	1
5966	80271	1
5970	80271	1
4778	80271	1
51008	80271	1
6925	80271	1
3726	80271	1
3726	80271	1
3726	80271	1
5989	80271	1
2309	80271	1
60468	80271	1
3726	80271	1
5989	80271	1
4780	80271	1
3726	80271	1
3726	80271	1
2908	80271	1
571	80271	1
51176	80271	1
4149	284325	1
4800	284325	1
7003	284325	1
5080	284325	1
7391	284325	1
7391	284325	1
4609	284325	1
3172	284325	1
4773	284325	1
861	284325	1
3172	284325	1
7528	284325	1
4149	6626	1
4800	6626	1
7003	6626	1
5080	6626	1
7391	6626	1
7391	6626	1
4609	6626	1
3172	6626	1
4773	6626	1
861	6626	1
3172	6626	1
7528	6626	1
2623	8190	1
2623	8190	1
5451	8190	1
5451	8190	1
5451	8190	1
5451	8190	1
5451	8190	1
3665	8190	1
5450	8190	1
5451	8190	1
2623	53916	1
2623	53916	1
5451	53916	1
5451	53916	1
5451	53916	1
5451	53916	1
5451	53916	1
5450	53916	1
5451	53916	1
2296	112398	1
5080	112398	1
7528	112398	1
1050	112398	1
2625	112398	1
5080	112398	1
2623	112398	1
5451	112398	1
2623	112398	1
5451	112398	1
405	112398	1
5451	112398	1
5451	112398	1
4205	112398	1
60468	112398	1
571	112398	1
405	112398	1
2626	112398	1
4088	112398	1
7003	112398	1
7849	112398	1
2516	112398	1
196	112398	1
2623	112398	1
5450	112398	1
5076	112398	1
2908	112398	1
3726	112398	1
5451	112398	1
4086	112398	1
5989	112398	1
50514	112398	1
4286	112398	1
3172	112398	1
3172	112398	1
2516	112398	1
2296	112398	1
2624	112398	1
5080	112398	1
7528	112398	1
1050	112398	1
30832	112398	1
672	112398	1
7528	112398	1
6929	112398	1
2625	112398	1
5080	112398	1
2623	112398	1
5451	112398	1
2623	112398	1
5451	112398	1
405	112398	1
5451	112398	1
7849	112398	1
5451	112398	1
4205	112398	1
2186	112398	1
2627	112398	1
11278	112398	1
60468	112398	1
571	112398	1
405	112398	1
1628	112398	1
2626	112398	1
4088	112398	1
7003	112398	1
7849	112398	1
2516	112398	1
861	112398	1
196	112398	1
2623	112398	1
5450	112398	1
5076	112398	1
2908	112398	1
3726	112398	1
5451	112398	1
367	112398	1
4086	112398	1
5989	112398	1
196	112398	1
50514	112398	1
3651	112398	1
4286	112398	1
3172	112398	1
3172	112398	1
672	112398	1
6663	112398	1
2516	112398	1
5451	1549	1
5087	1555	1
5451	1553	1
4205	1572	1
2649	1572	1
2295	558	1
6772	558	1
2295	558	1
2308	558	1
4303	558	1
60468	558	1
3726	558	1
140738	558	1
6910	558	1
2299	11100	1
2908	11100	1
25988	11100	1
2299	11100	1
367	11100	1
22926	11100	1
5076	11100	1
23598	11100	1
2305	11100	1
1044	11100	1
50514	11100	1
5978	11100	1
672	11100	1
3204	11100	1
2299	11100	1
2908	11100	1
25988	11100	1
2299	11100	1
367	11100	1
22926	11100	1
5076	11100	1
23598	11100	1
2305	11100	1
1044	11100	1
50514	11100	1
5978	11100	1
4286	11100	1
672	11100	1
3204	11100	1
6663	11100	1
7003	90324	1
2908	90324	1
4790	90324	1
5451	90324	1
4790	90324	1
6929	90324	1
196	90324	1
5451	90324	1
60529	90324	1
3569	90324	1
4899	90324	1
64100	90324	1
3204	90324	1
3660	7040	1
4790	7040	1
7391	7040	1
5966	7040	1
4790	7040	1
5970	7040	1
4790	7040	1
2625	7040	1
1385	7040	1
4609	7040	1
1958	7040	1
1959	7040	1
4005	7040	1
4609	7040	1
23598	7040	1
4790	7040	1
1958	7040	1
2305	7040	1
6910	7040	1
3090	7040	1
3090	7040	1
51341	7040	1
7490	7040	1
51222	7040	1
4790	641649	1
5087	641649	1
5966	641649	1
5970	641649	1
4790	641649	1
1385	641649	1
1958	641649	1
1959	641649	1
5308	641649	1
5080	641649	1
3090	641649	1
4790	80776	1
5087	80776	1
5966	80776	1
5970	80776	1
4790	80776	1
1385	80776	1
5308	80776	1
5080	80776	1
6925	641649	1
5308	641649	1
5080	641649	1
6925	641649	1
5308	641649	1
5080	641649	1
6925	641649	1
5308	641649	1
5080	641649	1
367	56915	1
1406	56915	1
29072	56915	1
367	593	1
1406	593	1
29072	593	1
3131	55101	1
6722	90273	1
5978	1089	1
1523	1089	1
5978	1089	1
5978	1087	1
7157	1087	1
1958	1087	1
1959	1087	1
5978	1048	1
5978	1048	1
6772	4680	1
6773	4680	1
3394	4680	1
6910	147719	1
6910	63946	1
7157	6223	1
7157	6223	1
2623	6223	1
7157	6223	1
4205	973	1
51008	973	1
2625	973	1
2623	973	1
2623	973	1
3726	973	1
6722	973	1
3726	973	1
3726	973	1
6722	973	1
4005	973	1
4205	973	1
6772	973	1
1406	973	1
2957	973	1
4780	973	1
3726	973	1
3726	973	1
3726	973	1
571	973	1
6910	973	1
6910	973	1
59348	973	1
2624	9138	1
7528	9138	1
2113	9138	1
2908	9138	1
30832	9138	1
672	9138	1
4205	9138	1
51008	9138	1
7528	9138	1
2624	9138	1
2625	9138	1
7391	9138	1
2623	9138	1
2623	9138	1
3726	9138	1
3726	9138	1
3726	9138	1
6722	9138	1
3726	9138	1
3726	9138	1
2623	9138	1
6722	9138	1
4005	9138	1
4205	9138	1
7050	9138	1
4211	9138	1
29072	9138	1
6772	9138	1
6776	9138	1
6772	9138	1
6774	9138	1
6776	9138	1
6778	9138	1
1406	9138	1
2118	9138	1
7003	9138	1
2969	9138	1
2957	9138	1
860	9138	1
861	9138	1
861	9138	1
4086	9138	1
5076	9138	1
4780	9138	1
2908	9138	1
3726	9138	1
3726	9138	1
3726	9138	1
4773	9138	1
2908	9138	1
367	9138	1
846	9138	1
571	9138	1
50943	9138	1
6910	9138	1
3172	9138	1
6910	9138	1
672	9138	1
59348	9138	1
6663	9138	1
7025	9138	1
2624	9138	1
6688	9138	1
7528	9138	1
2113	9138	1
2908	9138	1
30832	9138	1
672	9138	1
4205	9138	1
51008	9138	1
7528	9138	1
2624	9138	1
2625	9138	1
7391	9138	1
2623	9138	1
2623	9138	1
3726	9138	1
3726	9138	1
3726	9138	1
6722	9138	1
3726	9138	1
3726	9138	1
2623	9138	1
6722	9138	1
4005	9138	1
4205	9138	1
7050	9138	1
4211	9138	1
29072	9138	1
6772	9138	1
6776	9138	1
6772	9138	1
6774	9138	1
6776	9138	1
6778	9138	1
1406	9138	1
2118	9138	1
6688	9138	1
7003	9138	1
2969	9138	1
2957	9138	1
860	9138	1
861	9138	1
861	9138	1
4086	9138	1
5076	9138	1
4780	9138	1
2908	9138	1
3726	9138	1
3726	9138	1
3726	9138	1
4773	9138	1
2908	9138	1
367	9138	1
846	9138	1
571	9138	1
50943	9138	1
6910	9138	1
3172	9138	1
6910	9138	1
672	9138	1
51341	9138	1
59348	9138	1
6663	9138	1
25988	10567	1
3726	10567	1
4790	10567	1
1958	10567	1
7494	10567	1
5308	10567	1
51008	478	1
1385	478	1
6929	478	1
5989	478	1
2101	478	1
4088	478	1
2516	478	1
846	478	1
51222	478	1
3659	2901	1
6772	2901	1
3659	2901	1
5989	2901	1
5989	2901	1
861	2901	1
3659	2901	1
861	2901	1
3659	64763	1
6772	64763	1
3659	64763	1
5079	64763	1
5989	64763	1
5989	64763	1
861	64763	1
3659	64763	1
861	64763	1
3090	64763	1
3090	64763	1
1385	5452	1
7157	5452	1
672	5452	1
2002	5452	1
6929	5452	1
1385	5452	1
2623	5452	1
2623	5452	1
2623	5452	1
7157	5452	1
7849	5452	1
7050	5452	1
5454	5452	1
1628	5452	1
8521	5452	1
2118	5452	1
2969	5452	1
861	5452	1
861	5452	1
7528	5452	1
2908	5452	1
6910	5452	1
6910	5452	1
4286	5452	1
2735	5452	1
6663	5452	1
2296	162989	1
4800	162989	1
6239	162989	1
1050	162989	1
7157	162989	1
6929	162989	1
5079	162989	1
3726	162989	1
1385	162989	1
196	162989	1
5075	162989	1
22926	162989	1
60468	162989	1
4899	162989	1
1877	162989	1
5076	162989	1
3726	162989	1
3726	162989	1
3726	162989	1
6910	162989	1
672	162989	1
2296	116115	1
4800	116115	1
6239	116115	1
1050	116115	1
7157	116115	1
6929	116115	1
5079	116115	1
3726	116115	1
1385	116115	1
196	116115	1
5075	116115	1
22926	116115	1
60468	116115	1
4899	116115	1
1877	116115	1
5076	116115	1
3726	116115	1
3726	116115	1
3726	116115	1
6910	116115	1
1869	2931	1
2296	2931	1
3660	2931	1
2113	2931	1
7157	2931	1
6929	2931	1
1869	2931	1
7528	2931	1
1523	2931	1
1385	2931	1
5989	2931	1
4205	2931	1
1869	2931	1
6776	2931	1
6772	2931	1
6776	2931	1
6778	2931	1
6772	2931	1
6774	2931	1
6775	2931	1
6776	2931	1
6778	2931	1
2101	2931	1
7003	2931	1
2957	2931	1
4089	2931	1
6772	2931	1
5076	2931	1
1869	2931	1
2908	2931	1
7421	2931	1
846	2931	1
3280	2931	1
5087	2931	1
51176	2931	1
3172	2931	1
2735	2931	1
2516	2931	1
1385	2077	1
4783	2077	1
3660	2077	1
6239	2077	1
6667	2077	1
5328	2077	1
2624	2077	1
2625	2077	1
1385	2077	1
1385	2077	1
1385	2077	1
